"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Dist","Dist Part Number","DIGIKEY-PURCHASE-URL","Manufacturer_Name","Manufacturer_Part_Number","Price","Description","Datasheet"
"BT1","1","1042P","","","","BQ25170DSGR:BAT_1042P","Digikey ","36-1042P-ND","https://www.digikey.com/en/products/detail/keystone-electronics/1042P/4286267","Keystone Electronics","1042P","$5.54","BATTERY HOLDER 18650 SMD",""
"C1,C2,C12,C25,C30,C31","6","1uF","","","","Capacitor_SMD:C_0603_1608Metric","Digikey ","1276-1184-1-ND","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842","Samsung Electro-Mechanics","CL10B105KA8NNNC","$0.08","CAP CER 1UF 25V X7R 0603",""
"C3,C6,C7,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C28,C29","20","100nF","","","","Capacitor_SMD:C_0603_1608Metric","Digikey","1276-CL10E104KC8VPNCCT-ND","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10E104KC8VPNC/20498486","Samsung Electro-Mechanics","CL10E104KC8VPNC","$0.25","CAP CER 100NF 100V X8L 0603",""
"C4,C9","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","Digikey","1276-1192-1-ND ","https://www.digikey.com/short/z7wt55z4","Samsung Electro-Mechanics","CL10A106KP8NNNC","$0.08","CAP CER 10UF 10V X5R 0603","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/43/CL10A106KP8NNNC_Spec.pdf"
"C5","1","22pF","","","","Capacitor_SMD:C_0603_1608Metric","Digikey","399-C0603C220J5GACTUCT-ND","https://www.digikey.com/short/dmn2thqr","KEMET","C0603C220J5GACTU","$0.12","CAP CER 22PF 50V C0G/NP0 0603","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD"
"C8","1","330uF","","","","Capacitor_SMD:C_1210_3225Metric","Digikey","4713-GMC32X5R337M6R3NTCT-ND","https://www.digikey.com/short/jfp3nd05","Cal-Chip Electronics, Inc.","GMC32X5R337M6R3NT","$4.26","CAP1210 X5R 330UF 20% 6.3V","https://calchip.com/wp-content/uploads/2025/06/GMC-Series.pdf"
"C27","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","Digikey","1276-1784-1-ND","https://www.digikey.com/short/qdh04m32","Samsung Electro-Mechanics","CL10A475KO8NNNC","$0.08","CAP CER 4.7UF 16V X5R 0603","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2328/CL10A475KO8NNNC_Spec.pdf"
"C32","1","220pF","","","","Capacitor_SMD:C_0603_1608Metric","Digikey","399-C0603C221K5RACTUCT-ND","https://www.digikey.com/short/727f93v4","KEMET","C0603C221K5RACTU","$0.10","CAP CER 220PF 50V X7R 0603",""
"C33","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric","Digikey","399-C0603C102J8HACAUTOCT-ND","https://www.digikey.com/short/58b57h08","KEMET","C0603C102J8HACAUTO","$0.13","CAP CER 0603 1NF 10V ULTRA STABL",""
"C36,C37","2","18pf","","","","Capacitor_SMD:C_0603_1608Metric","Digikey","399-8828-1-ND","https://www.digikey.com/short/dz19b2f3","KEMET","CBR04C180F5GAC","$0.35","CAP CER 18PF 50V C0G/NP0 0402",""
