"Position","Name","Type","Signal","Label"
"1","PE2","Output","GPIO_Output","LED"
"2","PE3","I/O","",""
"3","PE4","Output","GPIO_Output","TS_CS"
"4","PE5","I/O","",""
"5","PE6","I/O","",""
"6","VSS","Power","",""
"7","VDD","Power","",""
"8","VBAT","Power","",""
"9","PC13","I/O","",""
"10","PC14-OSC32_IN","I/O","RCC_OSC32_IN","OSC32_IN"
"11","PC15-OSC32_OUT","I/O","RCC_OSC32_OUT","OSC32_OUT"
"12","VSS","Power","",""
"13","VDD","Power","",""
"14","VSSSMPS","Power","",""
"15","VLXSMPS","Power","",""
"16","VDDSMPS","Power","",""
"17","VFBSMPS","Power","",""
"18","VSS","Power","",""
"19","VDD","Power","",""
"20","PF6","I/O","",""
"21","PF7","I/O","",""
"22","PF8","I/O","",""
"23","PF9","I/O","",""
"24","PF10","I/O","",""
"25","PH0-OSC_IN","I/O","RCC_OSC_IN","PH0-MCU"
"26","PH1-OSC_OUT","I/O","RCC_OSC_OUT","PH1-MCU"
"27","NRST","Reset","",""
"28","PC0","I/O","",""
"29","PC1","Output","GPIO_Output","YM"
"30","PC2_C","I/O","",""
"31","PC3_C","I/O","",""
"32","VDD","Power","",""
"33","VSS","Power","",""
"34","VSSA","Power","",""
"35","VREF+","MonoIO","",""
"36","VDDA","Power","",""
"37","PA0","Output","GPIO_Output","XP"
"38","PA1","I/O","ADC1_INN16 ADC1_INP17","YP"
"39","PA2","I/O","ADC1_INP14","XM"
"40","PA3","I/O","ADC1_INP15","BAT_V_SENSE"
"41","VSS","Power","",""
"42","VDD","Power","",""
"43","PA4","I/O","DAC1_OUT1","AUDIO_OUT"
"44","PA5","Output","GPIO_Output","LCD_RD"
"45","PA6","Output","GPIO_Output","LCD_D0"
"46","PA7","Output","GPIO_Output","LCD_WR"
"47","PC4","Output","GPIO_Output","LCD_CS"
"48","PC5","Output","GPIO_Output","LCD_RST"
"49","PB0","Output","GPIO_Output","LCD_RS"
"50","PB1","Output","GPIO_Output","LCD_BL"
"51","PB2","I/O","",""
"52","PF11","I/O","",""
"53","PF14","I/O","",""
"54","PF15","I/O","",""
"55","VSS","Power","",""
"56","VDD","Power","",""
"57","PE7","I/O","",""
"58","PE8","I/O","",""
"59","PE9","I/O","",""
"60","PE10","I/O","",""
"61","PE11","I/O","",""
"62","PE12","I/O","",""
"63","PE13","I/O","",""
"64","PE14","I/O","",""
"65","PE15","I/O","",""
"66","PB10","I/O","",""
"67","PB11","I/O","",""
"68","VCAP","Power","",""
"69","VSS","Power","",""
"70","VDDLDO","Power","",""
"71","VDD","Power","",""
"72","PB12","Output","GPIO_Output","LCD_D2"
"73","PB13","Output","GPIO_Output","LCD_D1"
"74","PB14","Output","GPIO_Output","LCD_D4"
"75","PB15","Output","GPIO_Output","LCD_D3"
"76","PD8","Output","GPIO_Output","LCD_D5"
"77","PD9","I/O","USART3_RX",""
"78","PD10","I/O","",""
"79","VDD","Power","",""
"80","VSS","Power","",""
"81","PD11","I/O","",""
"82","PD12","I/O","",""
"83","PD13","I/O","",""
"84","PD14","I/O","",""
"85","PD15","I/O","",""
"86","PG6","I/O","",""
"87","PG7","I/O","",""
"88","PG8","I/O","",""
"89","VSS","Power","",""
"90","VDD50_USB","Power","",""
"91","VDD33_USB","Power","",""
"92","VDD","Power","",""
"93","PC6","I/O","",""
"94","PC7","I/O","",""
"95","PC8","I/O","",""
"96","PC9","I/O","",""
"97","PA8","Output","GPIO_Output","LCD_D6"
"98","PA9","Output","GPIO_Output","LCD_D7"
"99","PA10","I/O","",""
"100","PA11","I/O","",""
"101","PA12","I/O","",""
"102","PA13","I/O","DEBUG_JTMS-SWDIO",""
"103","VCAP","Power","",""
"104","VSS","Power","",""
"105","VDDLDO","Power","",""
"106","VDD","Power","",""
"107","PA14","I/O","DEBUG_JTCK-SWCLK",""
"108","PA15","I/O","",""
"109","PC10","I/O","",""
"110","PC11","I/O","",""
"111","PC12","I/O","",""
"112","PD0","Input","GPIO_Input","ROTP1"
"113","PD1","I/O","GPIO_EXTI1","ROTA1"
"114","PD2","I/O","GPIO_EXTI2","ROTB1"
"115","PD3","Input","GPIO_Input","ROTP2"
"116","PD4","Input","GPIO_Input","ROTB2"
"117","PD5","Input","GPIO_Input","ROTA2"
"118","VSS","Power","",""
"119","VDDMMC","Power","",""
"120","PD6","Input","GPIO_Input","SW1"
"121","PD7","Input","GPIO_Input","SW2"
"122","PG9","Input","GPIO_Input","SW3"
"123","PG10","Input","GPIO_Input","SW3"
"124","PG11","Input","GPIO_Input","SW5"
"125","PG12","I/O","GPIO_EXTI12","SLIDE_SW"
"126","PG13","Input","GPIO_Input","BAT_DIAG"
"127","PG14","Input","GPIO_Input","POWER_GOOD"
"128","VSS","Power","",""
"129","VDD","Power","",""
"130","PB3","I/O","",""
"131","PB4","I/O","",""
"132","PB5","I/O","",""
"133","PB6","I/O","",""
"134","PB7","I/O","",""
"135","BOOT0","Boot","",""
"136","PB8","I/O","",""
"137","PB9","I/O","",""
"138","PE0","I/O","",""
"139","PE1","I/O","",""
"140","VCAP","Power","",""
"141","VSS","Power","",""
"142","PDR_ON","Reset","",""
"143","VDDLDO","Power","",""
"144","VDD","Power","",""
